Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Red Bluff Police Dept,Red Bluff,Police Dept,CA,12,14236,112,0,8,21,83,811,249,531,31,786.7,0,56.2,147.5,583,"5,696.80",1749.1,3730,217.8,Tehama County Police,"Red Bluff, CA 96080, United States",40.1784886,-122.2358302,"police,point_of_interest,establishment"
Addison Police Dept,Addison,Police Dept,TX,12,13523,72,0,5,17,50,769,84,613,72,532.4,0,37,125.7,369.7,"5,686.60",621.2,4533,532.4,Addison Jail,"4799 Airport Pkwy, Addison, TX 75001, United States",32.9666007,-96.8303822,"police,point_of_interest,establishment"
El Centro Police Dept,El Centro,Police Dept,CA,12,43643,166,2,7,40,117,2477,734,1572,171,380.4,4.6,16,91.7,268.1,"5,675.60",1681.8,3602,391.8,El Centro Police Department,"150 N 11th St, El Centro, CA 92243, United States",32.7933234,-115.5644261,"police,local_government_office,point_of_interest,establishment"
Mccomb Police Dept,Mccomb,Police Dept,MS,12,12818,71,0,3,23,45,727,173,525,29,553.9,0,23.4,179.4,351.1,"5,671.70",1349.7,4095.8,226.2,McComb City Police Department,"501 Beech St, McComb, MS 39648, United States",31.2342056,-90.4579555,"police,point_of_interest,establishment"
Cambridge City Police,Cambridge City,Police,MD,12,12454,128,1,9,33,85,706,126,554,26,"1,027.80",8,72.3,265,682.5,"5,668.90",1011.7,4448.4,208.8,Cambridge Police Department,"8 Washington St, Cambridge, MD 21613, United States",38.559271,-76.064627,"police,point_of_interest,establishment"
Santa Fe Police Dept,Santa Fe,Police Dept,NM,12,68751,331,2,15,109,205,3897,1907,1816,174,481.4,2.9,21.8,158.5,298.2,"5,668.30",2773.8,2641.4,253.1,Santa Fe Police Department,"2515 Camino Entrada, Santa Fe, NM 87507, United States",35.635968,-106.0199048,"police,point_of_interest,establishment"
Eunice Police Dept,Eunice,Police Dept,LA,12,10481,116,1,7,7,101,594,201,379,14,"1,106.80",9.5,66.8,66.8,963.6,"5,667.40",1917.8,3616.1,133.6,Eunice Police Department,"300 S 2nd St, Eunice, LA 70535, United States",30.4926846,-92.4162702,"police,point_of_interest,establishment"
Brooklyn Police Dept,Brooklyn,Police Dept,OH,12,11081,35,2,5,15,13,628,77,483,68,315.9,18,45.1,135.4,117.3,"5,667.40",694.9,4358.8,613.7,Brooklyn City Hall,"7619 Memphis Ave # B, Cleveland, OH 44144, United States",41.438571,-81.739676,"city_hall,local_government_office,police,point_of_interest,establishment"
Chickasha Police Dept,Chickasha,Police Dept,OK,12,16310,116,0,16,12,88,923,264,601,58,711.2,0,98.1,73.6,539.5,"5,659.10",1618.6,3684.9,355.6,Chickasha Police Department,"2001 W Iowa Ave, Chickasha, OK 73018, United States",35.0475926,-97.959578,"police,point_of_interest,establishment"
Shawnee Police Dept,Shawnee,Police Dept,OK,12,30398,287,2,24,21,240,1720,381,1196,143,944.1,6.6,79,69.1,789.5,"5,658.30",1253.4,3934.5,470.4,Shawnee Police Department,"16 W 9th St, Shawnee, OK 74801, United States",35.329009,-96.924026,"police,point_of_interest,establishment"
Biddeford Police Dept,Biddeford,Police Dept,ME,12,21402,95,2,5,13,75,1208,189,995,24,443.9,9.3,23.4,60.7,350.4,"5,644.30",883.1,4649.1,112.1,Biddeford Police Department,"39 Alfred St, Biddeford, ME 04005, United States",43.491688,-70.453891,"police,point_of_interest,establishment"
Balch Springs Police Dept,Balch Springs,Police Dept,TX,12,24574,177,0,23,27,127,1382,215,1030,137,720.3,0,93.6,109.9,516.8,"5,623.80",874.9,4191.4,557.5,Balch Springs Police Department,"12500 Elam Rd, Balch Springs, TX 75180, United States",32.7188565,-96.610918,"police,point_of_interest,establishment"
Lawrenceburg Police Dept,Lawrenceburg,Police Dept,TN,12,10576,70,0,4,6,60,594,125,457,12,661.9,0,37.8,56.7,567.3,"5,616.50",1181.9,4321.1,113.5,Lawrenceburg Police Department,"233 W Gaines St # 1, Lawrenceburg, TN 38464, United States",35.2425099,-87.3366379,"police,point_of_interest,establishment"
Federal Heights Police Dept,Federal Heights,Police Dept,CO,12,11886,81,1,19,11,50,667,86,508,73,681.5,8.4,159.9,92.5,420.7,"5,611.60",723.5,4273.9,614.2,Federal Heights Police Department,"2380 W 90th Ave, Federal Heights, CO 80260, United States",39.8589613,-105.015564,"police,point_of_interest,establishment"
Aventura,,,FL,12,37110,51,0,0,21,30,2082,82,1965,35,137.4,0,0,56.6,80.8,"5,610.30",221,5295.1,94.3,Aventura Police Department,"19200 W Country Club Dr, Aventura, FL 33180, United States",25.9528653,-80.1392676,"police,point_of_interest,establishment"
Bartow Police Dept,Bartow,Police Dept,FL,12,17740,116,1,6,21,88,994,228,740,26,653.9,5.6,33.8,118.4,496.1,"5,603.20",1285.2,4171.4,146.6,Bartow Police Department,"450 N Broadway Ave, Bartow, FL 33830, United States",27.8986024,-81.8428796,"police,point_of_interest,establishment"
Trotwood Police Dept,Trotwood,Police Dept,OH,12,24540,75,1,16,48,10,1374,511,754,109,305.6,4.1,65.2,195.6,40.7,"5,599.00",2082.3,3072.5,444.2,Trotwood Police Department,"3035 Olive Rd, Trotwood, OH 45426, United States",39.7983124,-84.293249,"police,point_of_interest,establishment"
Indianapolis Police Dept,Indianapolis,Police Dept,IN,12,838650,9942,97,436,3442,5967,46898,14774,27525,4599,"1,185.50",11.6,52,410.4,711.5,"5,592.10",1761.6,3282.1,548.4,Indianapolis Metropolitan Police Department,"1150 Shelby St, Indianapolis, IN 46203, United States",39.7508877,-86.1408356,"police,point_of_interest,establishment"
Bangor Police Dept,Bangor,Police Dept,ME,12,33036,76,6,7,40,23,1842,253,1543,46,230.1,18.2,21.2,121.1,69.6,"5,575.70",765.8,4670.7,139.2,Bangor Police Department,"240 Main St, Bangor, ME 04401, United States",44.7971729,-68.7729329,"police,point_of_interest,establishment"
Keokuk Police Dept,Keokuk,Police Dept,IA,12,10748,111,0,2,3,106,599,114,432,53,"1,032.80",0,18.6,27.9,986.2,"5,573.10",1060.7,4019.4,493.1,Keokuk Police Headquarters,"1222 Johnson St, Keokuk, IA 52632, United States",40.4007747,-91.3904493,"police,point_of_interest,establishment"
Reidsville Police Dept,Reidsville,Police Dept,NC,12,14616,53,1,1,15,36,813,173,620,20,362.6,6.8,6.8,102.6,246.3,"5,562.40",1183.6,4241.9,136.8,Reidsville Police Department,"Reidsville, NC 27320, United States",36.3618402,-79.6649534,"police,point_of_interest,establishment"
Gary Police Dept,Gary,Police Dept,IN,12,80472,728,37,56,275,360,4475,1634,2066,775,904.7,46,69.6,341.7,447.4,"5,560.90",2030.5,2567.4,963.1,Gary Police Department,"555 Polk St, Gary, IN 46402, United States",41.6009311,-87.3492289,"police,point_of_interest,establishment"
Flint City Police Dept,Flint City,Police Dept,MI,12,101632,2774,63,108,673,1930,5645,2979,2207,459,"2,729.50",62,106.3,662.2,1899,"5,554.40",2931.2,2171.6,451.6,Flint Police Department,"210 E 5th St, Flint, MI 48502, United States",43.011844,-83.6844414,"police,point_of_interest,establishment"
Highland Park Police Dept,Highland Park,Police Dept,MI,12,11672,230,6,8,96,120,648,172,277,199,"1,970.50",51.4,68.5,822.5,1028.1,"5,551.70",1473.6,2373.2,1704.9,Highland Park Police Department,"14112 Woodward Ave, Highland Park, MI 48203, United States",42.4078274,-83.0986014,"police,point_of_interest,establishment"
Federal Way Police Dept,Federal Way,Police Dept,WA,12,91978,296,3,43,106,144,5106,944,3364,798,321.8,3.3,46.8,115.2,156.6,"5,551.30",1026.3,3657.4,867.6,Federal Way Police Department,"33325 8th Ave S, Federal Way, WA 98003, United States",47.3041005,-122.3265079,"local_government_office,police,point_of_interest,establishment"
Lafayette Police Dept,Lafayette,Police Dept,LA,12,122852,779,11,11,202,555,6815,1330,5244,241,634.1,9,9,164.4,451.8,"5,547.30",1082.6,4268.6,196.2,Lafayette Police Department,"900 E University Ave, Lafayette, LA 70503, United States",30.211129,-92.011492,"police,point_of_interest,establishment"
Sevierville Police Dept,Sevierville,Police Dept,TN,12,15161,80,0,6,11,63,840,124,667,49,527.7,0,39.6,72.6,415.5,"5,540.50",817.9,4399.4,323.2,Sevierville Police Department,"300 Gary R Wade Blvd, Sevierville, TN 37862, United States",35.8646727,-83.5582087,"police,point_of_interest,establishment"
Colonial Heights Police Dept,Colonial Heights,Police Dept,VA,12,17632,40,0,2,9,29,976,57,878,41,226.9,0,11.3,51,164.5,"5,535.40",323.3,4979.6,232.5,Colonial Heights Police Chief,"100 Highland Ave # A, Colonial Heights, VA 23834, United States",37.2534766,-77.411023,"police,point_of_interest,establishment"
Wilmington Police Dept,Wilmington,Police Dept,OH,12,12487,8,0,3,3,2,690,79,608,3,64.1,0,24,24,16,"5,525.70",632.7,4869.1,24,Wilmington Police Department,"69 N South St, Wilmington, OH 45177, United States",39.4462819,-83.828888,"police,point_of_interest,establishment"
Kansas City Police Dept,Kansas City,Police Dept,MO,12,464073,5862,105,246,1647,3864,25642,6964,15088,3590,"1,263.20",22.6,53,354.9,832.6,"5,525.40",1500.6,3251.2,773.6,Kansas City Missouri Police,"1200 Linwood Blvd, Kansas City, MO 64109, United States",39.0690079,-94.5696632,"police,point_of_interest,establishment"
Auburn Police Dept,Auburn,Police Dept,WA,12,72218,248,6,23,110,109,3985,984,2415,586,343.4,8.3,31.8,152.3,150.9,"5,518.00",1362.5,3344,811.4,Auburn Police Investigations,"340 E Main St #201, Auburn, WA 98002, United States",47.3073701,-122.2246212,"police,point_of_interest,establishment"
Modesto Police Dept,Modesto,Police Dept,CA,12,204631,1590,20,59,450,1061,11276,2571,6906,1799,777,9.8,28.8,219.9,518.5,"5,510.40",1256.4,3374.9,879.1,Modesto Police Department,"600 10th St, Modesto, CA 95354, United States",37.6375347,-120.9963442,"police,point_of_interest,establishment"
Pinellas Park Police Dept,Pinellas Park,Police Dept,FL,12,49821,228,5,13,48,162,2745,471,2148,126,457.6,10,26.1,96.3,325.2,"5,509.70",945.4,4311.4,252.9,Pinellas Park Police Department,"7700 59th St, Pinellas Park, FL 33781, United States",27.8416607,-82.7147146,"police,point_of_interest,establishment"
Pineville Police Dept,Pineville,Police Dept,LA,12,14721,126,0,6,13,107,810,161,631,18,855.9,0,40.8,88.3,726.9,"5,502.30",1093.7,4286.4,122.3,Pineville Police Department,"427 Main St, Pineville, NC 28134, United States",35.0859578,-80.8926505,"police,point_of_interest,establishment"
Mebane Police Dept,Mebane,Police Dept,NC,12,11677,74,0,1,6,67,642,104,526,12,633.7,0,8.6,51.4,573.8,"5,498.00",890.6,4504.6,102.8,Mebane Police Department,"116 W Center St, Mebane, NC 27302, United States",36.0967713,-79.268795,"police,point_of_interest,establishment"
Goodlettsville Police Dept,Goodlettsville,Police Dept,TN,12,16310,90,3,4,24,59,896,128,749,19,551.8,18.4,24.5,147.1,361.7,"5,493.60",784.8,4592.3,116.5,Goodlettsville Police Station,"105 S Main St, Goodlettsville, TN 37072, United States",36.3023903,-86.6998104,"police,point_of_interest,establishment"
Somerset Police Dept,Somerset,Police Dept,KY,12,11325,36,0,9,15,12,621,86,517,18,317.9,0,79.5,132.5,106,"5,483.40",759.4,4565.1,158.9,Police Department,"400 E Mt Vernon St # 1, Somerset, KY 42501, United States",37.0932219,-84.6014023,"police,point_of_interest,establishment"
Columbia Police Dept,Columbia,Police Dept,SC,12,131833,1042,8,62,337,635,7211,1723,4752,736,790.4,6.1,47,255.6,481.7,"5,469.80",1307,3604.6,558.3,Columbia Police Department,"1 Justice Square, Columbia, SC 29201, United States",34.0029874,-81.0402224,"police,point_of_interest,establishment"
Michigan City Police Dept,Michigan City,Police Dept,IN,12,31551,120,3,11,56,50,1725,325,1339,61,380.3,9.5,34.9,177.5,158.5,"5,467.30",1030.1,4243.9,193.3,Michigan City Police Department,"102 W 2nd St, Michigan City, IN 46360, United States",41.7200633,-86.9039121,"police,point_of_interest,establishment"
Woodbury Police Dept,Woodbury,Police Dept,NJ,12,10251,43,2,2,18,21,560,98,438,24,419.5,19.5,19.5,175.6,204.9,"5,462.90",956,4272.8,234.1,Woodbury Police Department,"200 N Broad St, Woodbury, NJ 08096, United States",39.8410259,-75.1500535,"police,point_of_interest,establishment"
Youngstown Police Dept,Youngstown,Police Dept,OH,12,66567,684,22,39,244,379,3636,1739,1621,276,"1,027.50",33,58.6,366.5,569.4,"5,462.20",2612.4,2435.1,414.6,Youngstown Police Department,"116 W Boardman St, Youngstown, OH 44503, United States",41.1000628,-80.6515825,"police,point_of_interest,establishment"
Fort Pierce Police Dept,Fort Pierce,Police Dept,FL,12,42566,472,3,31,137,301,2325,705,1528,92,"1,108.90",7,72.8,321.9,707.1,"5,462.10",1656.3,3589.7,216.1,Fort Pierce Police Department,"920 US-1, Fort Pierce, FL 34950, United States",27.4374535,-80.3245202,"police,point_of_interest,establishment"
Sarasota Police Dept,Sarasota,Police Dept,FL,12,53055,425,4,25,136,260,2897,705,2093,99,801.1,7.5,47.1,256.3,490.1,"5,460.40",1328.8,3945,186.6,Sarasota Police Department,"2099 Adams Ln, Sarasota, FL 34237, United States",27.3348922,-82.5288575,"local_government_office,police,point_of_interest,establishment"
City Of Fort Smith Police Dept,City Of Fort Smith,Police Dept,AR,12,87483,687,5,69,95,518,4771,1064,3524,183,785.3,5.7,78.9,108.6,592.1,"5,453.60",1216.2,4028.2,209.2,Fort Smith Police Department,"100 S 10th St, Fort Smith, AR 72901, United States",35.3828022,-94.4237446,"police,point_of_interest,establishment"
Wichita Police Dept,Wichita,Police Dept,KS,12,386409,2869,23,228,495,2123,21070,3919,15331,1820,742.5,6,59,128.1,549.4,"5,452.80",1014.2,3967.6,471,Wichita Police Department,"3015 E 21st St N, Wichita, KS 67214, United States",37.722253,-97.3008305,"police,point_of_interest,establishment"
Elizabethton Police Dept,Elizabethton,Police Dept,TN,12,14240,36,0,2,5,29,774,127,621,26,252.8,0,14,35.1,203.7,"5,435.40",891.9,4361,182.6,Elizabethton Police Department,"525 E F St, Elizabethton, TN 37643, United States",36.3472789,-82.2151295,"police,point_of_interest,establishment"
Burlington Police Dept,Burlington,Police Dept,NC,12,51430,406,2,17,105,282,2792,671,1998,123,789.4,3.9,33.1,204.2,548.3,"5,428.70",1304.7,3884.9,239.2,Burlington Police Department,"267 W Front St, Burlington, NC 27215, United States",36.0953408,-79.4374797,"police,point_of_interest,establishment"
Forest Park Dept Of Public Safety,,,GA,12,18815,143,2,3,65,73,1021,229,684,108,760,10.6,15.9,345.5,388,"5,426.50",1217.1,3635.4,574,State Patrol,"5036 GA-85, Forest Park, GA 30297, United States",33.6173418,-84.4015377,"police,point_of_interest,establishment"
Sanford Police Dept,Sanford,Police Dept,FL,12,54662,323,3,21,166,133,2964,822,1986,156,590.9,5.5,38.4,303.7,243.3,"5,422.40",1503.8,3633.2,285.4,Sanford Police Department,"815 Historic Goldsboro Blvd, Sanford, FL 32771, United States",28.8002865,-81.2765501,"police,point_of_interest,establishment"
Cullman Police Dept,Cullman,Police Dept,AL,12,14858,31,1,6,10,14,805,96,684,25,208.6,6.7,40.4,67.3,94.2,"5,418.00",646.1,4603.6,168.3,Cullman Police Department,"601 2nd Ave NE, Cullman, AL 35056, United States",34.1826375,-86.8455108,"police,point_of_interest,establishment"
Muskegan City Police Dept,Muskegan City,Police Dept,MI,12,38253,359,1,39,80,239,2071,664,1309,98,938.5,2.6,102,209.1,624.8,"5,414.00",1735.8,3422,256.2,Muskegon City Police Department,"980 Jefferson St, Muskegon, MI 49440, United States",43.2347633,-86.2467369,"police,point_of_interest,establishment"
Ocala Police Dept,Ocala,Police Dept,FL,12,57288,375,6,42,92,235,3097,606,2431,60,654.6,10.5,73.3,160.6,410.2,"5,406.00",1057.8,4243.5,104.7,Ocala Police Department,"402 S Pine Ave, Ocala, FL 34471, United States",29.1833525,-82.141629,"police,point_of_interest,establishment"
Wilmington Police Dept,Wilmington,Police Dept,NC,12,109370,618,8,23,261,326,5910,1694,3843,373,565.1,7.3,21,238.6,298.1,"5,403.70",1548.9,3513.8,341,Wilmington Police Department,"615 Bess St, Wilmington, NC 28401, United States",34.2529109,-77.9417622,"police,point_of_interest,establishment"
Norridge Police Dept,Norridge,Police Dept,IL,12,14642,20,0,0,13,7,791,49,714,28,136.6,0,0,88.8,47.8,"5,402.30",334.7,4876.4,191.2,Norridge Police And Fire Department,"4020 N Olcott Ave, Norridge, IL 60706, United States",41.9535022,-87.8146557,"police,point_of_interest,establishment"
Pompano Beach Police Dept,Pompano Beach,Police Dept,FL,12,103003,1060,5,37,419,599,5562,1283,3876,403,"1,029.10",4.9,35.9,406.8,581.5,"5,399.80",1245.6,3763,391.3,Police Department-Code Enforcement,"100 SW 3rd St, Pompano Beach, FL 33060, United States",26.2267138,-80.1250805,"police,point_of_interest,establishment"
Richmond Police Dept,Richmond,Police Dept,KY,12,31890,87,0,8,50,29,1721,377,1290,54,272.8,0,25.1,156.8,90.9,"5,396.70",1182.2,4045.2,169.3,Richmond Police Department,"1721 Lexington Rd, Richmond, KY 40475, United States",37.7676116,-84.3123043,"police,point_of_interest,establishment"
Aiken Police Dept,Aiken,Police Dept,SC,12,29909,112,7,7,40,58,1614,246,1290,78,374.5,23.4,23.4,133.7,193.9,"5,396.40",822.5,4313.1,260.8,Aiken Public Safety,"251 Laurens St NW, Aiken, SC 29801, United States",33.5653783,-81.7215946,"police,point_of_interest,establishment"
Bremerton Police Dept,Bremerton,Police Dept,WA,12,39434,230,1,38,44,147,2123,444,1487,192,583.3,2.5,96.4,111.6,372.8,"5,383.70",1125.9,3770.9,486.9,Bremerton Police Department,"1025 Burwell St, Bremerton, WA 98337, United States",47.5649535,-122.6343719,"police,point_of_interest,establishment"
Parkersburg Police Dept,Parkersburg,Police Dept,WV,12,31558,146,1,17,22,106,1698,433,1199,66,462.6,3.2,53.9,69.7,335.9,"5,380.60",1372.1,3799.4,209.1,Parkersburg Police Department,"1 Government Sq, Parkersburg, WV 26101, United States",39.2636783,-81.5624434,"police,point_of_interest,establishment"
Natchez Police Dept,Natchez,Police Dept,MS,12,15706,58,3,11,26,18,845,185,651,9,369.3,19.1,70,165.5,114.6,"5,380.10",1177.9,4144.9,57.3,Natchez Police Department,"233 Devereaux Dr, Natchez, MS 39120, United States",31.5589626,-91.3724201,"police,point_of_interest,establishment"
Roswell Police Dept,Roswell,Police Dept,NM,12,48623,306,8,28,42,228,2615,552,1988,75,629.3,16.5,57.6,86.4,468.9,"5,378.10",1135.3,4088.6,154.2,Roswell Police Department,"128 W 2nd St, Roswell, NM 88201, United States",33.393922,-104.5240289,"police,point_of_interest,establishment"
Lima Police Dept,Lima,Police Dept,OH,12,38691,466,6,51,101,308,2080,618,1382,80,"1,204.40",15.5,131.8,261,796.1,"5,375.90",1597.3,3571.9,206.8,Lima Police Department,"117 E Market St, Lima, OH 45801, United States",40.7403587,-84.1036612,"police,point_of_interest,establishment"
Miami Police Dept,Miami,Police Dept,FL,12,414327,4856,69,65,2096,2626,22271,4255,15305,2711,"1,172.00",16.7,15.7,505.9,633.8,"5,375.20",1027,3693.9,654.3,Miami Police Department,"400 NW 2nd Ave, Miami, FL 33128, United States",25.7782294,-80.1982453,"police,local_government_office,point_of_interest,establishment"
Coolidge Police Dept,Coolidge,Police Dept,AZ,12,12206,70,2,5,10,53,656,117,507,32,573.5,16.4,41,81.9,434.2,"5,374.40",958.5,4153.7,262.2,Coolidge Police Department,"911 S Arizona Blvd, Coolidge, AZ 85128, United States",32.9686526,-111.5234023,"police,point_of_interest,establishment"
